Date,Price,Open,High,Low,Volume,Chg%,Symbol
2023-01-09,338.05,336.95,341.3,336.15,10620000,0.009000000000000001,itc
2023-01-06,335.05,334.7,337.55,333.1,8279999,0.0048,itc
2023-01-05,333.45,328.65,333.9,328.2,8170000,0.0197,itc
2023-01-04,327.0,331.85,332.5,326.0,6690000,-0.0124,itc
2023-01-03,331.1,331.5,333.35,330.25,6000000,-0.0053,itc
2023-01-02,332.85,330.9,334.0,329.65,5950000,0.0039000000000000003,itc
2022-12-30,331.55,335.4,336.75,330.5,6960000,-0.0113,itc
2022-12-29,335.35,334.35,335.75,331.55,8109999,0.0028000000000000004,itc
2022-12-28,334.4,332.85,335.0,331.5,7740000,0.0038,itc
2022-12-27,333.15,335.6,336.4,330.15,6730000,-0.0043,itc
2022-12-26,334.6,326.5,335.1,325.5,9570000,0.0242,itc
2022-12-23,326.7,330.9,331.9,325.35,10070000,-0.0173,itc
2022-12-22,332.45,335.65,337.4,329.9,6580000,-0.008100000000000001,itc
2022-12-21,335.15,341.0,341.25,334.5,7050000,-0.0147,itc
2022-12-20,340.15,340.05,340.95,336.75,5480000,-0.001,itc
2022-12-19,340.5,336.8,342.35,335.35,7810000,0.0161,itc
2022-12-16,335.1,337.5,338.9,331.3,12430000,-0.0111,itc
2022-12-15,338.85,344.75,346.1,338.0,8150000,-0.019,itc
2022-12-14,345.4,346.0,347.35,343.75,7380000,-0.0006,itc
2022-12-13,345.6,344.5,346.0,342.4,10690000,0.006999999999999999,itc
2022-12-12,343.2,341.0,344.0,340.1,11210000,0.0053,itc
2022-12-09,341.4,339.75,342.5,338.0,8130000,0.0089,itc
2022-12-08,338.4,340.2,342.15,337.5,6200000,-0.005,itc
2022-12-07,340.1,338.5,341.5,336.65,9810000,0.0083,itc
2022-12-06,337.3,334.1,338.2,334.1,6330000,0.0016,itc
2022-12-05,336.75,337.65,338.85,334.15,9720000,-0.0012,itc
2022-12-02,337.15,339.35,340.8,336.75,8390000,-0.0070999999999999995,itc
2022-12-01,339.55,341.7,341.7,336.8,16629999,-0.0013,itc
2022-11-30,340.0,341.25,344.15,339.0,22560000,-0.0067,itc
2022-11-29,342.3,340.0,345.0,340.0,10190000,0.0066,itc
2022-11-28,340.05,340.0,341.75,338.75,9900000,-0.0007000000000000001,itc
2022-11-25,340.3,341.0,341.9,337.8,6930000,-0.0013,itc
2022-11-24,340.75,339.8,342.5,337.55,8140000,0.0028000000000000004,itc
2022-11-23,339.8,342.0,342.0,337.5,7770000,-0.0013,itc
2022-11-22,340.25,337.0,341.0,335.7,6500000,0.009000000000000001,itc
2022-11-21,337.2,339.1,340.0,334.4,9200000,-0.0113,itc
2022-11-18,341.05,343.7,344.75,339.8,7840000,-0.0077,itc
2022-11-17,343.7,344.1,347.45,342.6,9990000,-0.0012,itc
2022-11-16,344.1,345.7,346.85,341.65,7600000,-0.0033,itc
2022-11-15,345.25,348.95,348.95,339.15,15450000,-0.005600000000000001,itc
2022-11-14,347.2,356.35,356.95,346.6,17640000,-0.025699999999999997,itc
2022-11-11,356.35,360.0,360.95,354.65,10950000,0.001,itc
2022-11-10,356.0,359.0,359.9,354.1,19330000,-0.013000000000000001,itc
2022-11-09,360.7,353.5,361.45,353.2,20610000,0.0204,itc
2022-11-07,353.5,355.0,356.35,350.0,10050000,-0.0003,itc
2022-11-04,353.6,354.0,356.0,352.5,8390000,-0.0003,itc
2022-11-03,353.7,354.0,358.5,353.0,10740000,-0.0027,itc
2022-11-02,354.65,348.5,356.25,348.5,16780000,0.0147,itc
2022-11-01,349.5,349.25,350.5,347.2,19670000,0.0023,itc
2022-10-31,348.7,348.0,350.5,344.75,13830000,0.0084,itc
2022-10-28,345.8,347.55,348.6,345.1,13070000,0.0,itc
2022-10-27,345.8,346.65,348.35,343.85,18560000,-0.0014000000000000002,itc
2022-10-25,346.3,349.45,349.5,343.65,17240000,-0.004,itc
2022-10-24,347.7,348.95,349.7,347.0,3170000,0.0060999999999999995,itc
2022-10-21,345.6,353.2,353.2,344.5,27370000,-0.011699999999999999,itc
2022-10-20,349.7,347.0,350.95,344.8,18470000,0.0097,itc
2022-10-19,346.35,343.1,347.45,339.8,16300000,0.0178,itc
2022-10-18,340.3,333.95,341.0,333.55,20890000,0.0242,itc
2022-10-17,332.25,331.1,334.75,329.6,6930000,0.0005,itc
2022-10-14,332.1,332.3,333.9,330.85,6420000,0.0105,itc
2022-10-13,328.65,329.95,331.3,328.0,7270000,-0.0044,itc
2022-10-12,330.1,327.95,331.45,324.75,10340000,0.0116,itc
2022-10-11,326.3,329.0,330.45,325.1,10610000,-0.004699999999999999,itc
2022-10-10,327.85,330.0,331.45,326.05,9390000,-0.0187,itc
2022-10-07,334.1,336.8,336.85,331.3,10510000,-0.0076,itc
2022-10-06,336.65,335.0,339.3,332.55,22240000,0.011399999999999999,itc
2022-10-04,332.85,328.7,334.0,328.0,8800000,0.026000000000000002,itc
2022-10-03,324.4,332.9,333.0,323.25,9110000,-0.0235,itc
2022-09-30,332.2,333.05,335.75,330.15,12430000,-0.0026,itc
2022-09-29,333.05,329.0,334.9,327.75,18280000,0.024900000000000002,itc
2022-09-28,324.95,331.95,333.3,324.3,15550000,-0.0296,itc
2022-09-27,334.85,335.0,339.55,334.0,9990000,0.0068000000000000005,itc
2022-09-26,332.6,344.85,345.95,331.75,16210000,-0.0398,itc
2022-09-23,346.4,347.5,349.55,343.3,22840000,0.0039000000000000003,itc
2022-09-22,345.05,341.0,348.75,340.9,24180000,0.012,itc
2022-09-21,340.95,336.0,345.2,335.5,20990000,0.0147,itc
2022-09-20,336.0,338.75,339.6,335.0,9530000,0.0012,itc
2022-09-19,335.6,329.1,336.9,329.1,14370000,0.013000000000000001,itc
2022-09-16,331.3,332.35,334.6,329.7,12490000,-0.0084,itc
2022-09-15,334.1,336.4,337.05,332.9,8420000,-0.0037,itc
2022-09-14,335.35,331.0,339.0,330.95,12270000,0.0028000000000000004,itc
2022-09-13,334.4,331.7,335.0,330.6,10520000,0.0106,itc
2022-09-12,330.9,332.0,332.4,330.0,8710000,0.0012,itc
2022-09-09,330.5,330.6,333.3,330.0,9410000,0.0018,itc
2022-09-08,329.9,329.0,330.6,327.5,10910000,0.011699999999999999,itc
2022-09-07,326.1,326.0,328.3,325.25,8090000,-0.0032,itc
2022-09-06,327.15,330.0,330.0,326.4,11970000,-0.0052,itc
2022-09-05,328.85,325.0,329.6,323.75,17470000,0.0176,itc
2022-09-02,323.15,318.7,324.25,318.05,25760000,0.0175,itc
2022-09-01,317.6,319.5,321.9,316.0,13250000,-0.009000000000000001,itc
2022-08-30,320.5,314.25,321.4,314.25,17830000,0.0222,itc
2022-08-29,313.55,310.0,314.95,308.85,11360000,0.0021,itc
2022-08-26,312.9,314.75,315.4,312.0,6960000,0.0018,itc
2022-08-25,312.35,315.45,316.4,311.6,7760000,-0.005600000000000001,itc
2022-08-24,314.1,315.75,319.45,313.05,11350000,-0.005699999999999999,itc
